label_product,origin,bio,display_name,alias,visible,threshold_ok,protected_oi,force_hidden,cmaps_ecs,ecobalyse_ecs,ecobalyse_ecs_impacts,delta_ecs,delta_pct,delta_complements_total,cmaps_acd,ecobalyse_acd,delta_acd,cmaps_cch,ecobalyse_cch,delta_cch,cmaps_etf-c,ecobalyse_etf-c,delta_etf-c,cmaps_fru,ecobalyse_fru,delta_fru,cmaps_fwe,ecobalyse_fwe,delta_fwe,cmaps_ior,ecobalyse_ior,delta_ior,cmaps_ldu,ecobalyse_ldu,delta_ldu,cmaps_mru,ecobalyse_mru,delta_mru,cmaps_ozd,ecobalyse_ozd,delta_ozd,cmaps_pco,ecobalyse_pco,delta_pco,cmaps_pma,ecobalyse_pma,delta_pma,cmaps_swe,ecobalyse_swe,delta_swe,cmaps_tre,ecobalyse_tre,delta_tre,cmaps_wtu,ecobalyse_wtu,delta_wtu,cmaps_cropDiversity,ecobalyse_cropDiversity,delta_cropDiversity,cmaps_hedges,ecobalyse_hedges,delta_hedges,cmaps_livestockDensity,ecobalyse_livestockDensity,delta_livestockDensity,cmaps_permanentPasture,ecobalyse_permanentPasture,delta_permanentPasture,cmaps_plotSize,ecobalyse_plotSize,delta_plotSize,cmaps_complements_total,ecobalyse_complements_total
Emmental ou emmenthal - OI,OI,,Emmental ou emmenthal Origine Inconnue,emmental-cheese-default,True,True,False,False,1136.53,1119.2,1119.2,17.33,0.0152,0.0,77.51,76.62,0.89,213.9,212.15,1.75,237.72,235.69,2.03,19.61,19.13,0.48,14.6,10.08,4.52,1.06,0.67,0.39,299.26,298.9,0.36,24.74,24.43,0.31,0.03,0.03,0.0,15.2,14.56,0.64,81.56,77.35,4.21,45.14,43.71,1.43,60.09,59.75,0.34,46.11,46.15,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozzarella au lait de vache - OI,OI,,Mozzarella au lait de vache Origine Inconnue,mozzarella-cow-milk-default,True,True,False,False,692.69,682.25,682.25,10.44,0.0151,0.0,46.77,46.88,0.11,129.74,128.22,1.52,146.65,144.18,2.47,11.95,10.84,1.11,9.66,6.17,3.49,0.7,0.41,0.29,183.16,182.9,0.26,15.23,14.92,0.31,0.02,0.01,0.01,8.89,8.82,0.07,47.28,47.35,0.07,28.0,26.74,1.26,36.65,36.54,0.11,27.98,28.25,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roquefort - OI,OI,,Roquefort Origine Inconnue,roquefort-cheese-default,False,True,True,False,1086.74,1070.3,1070.3,16.44,0.0151,0.0,74.07,73.24,0.83,204.98,203.39,1.59,226.98,225.15,1.83,19.13,18.66,0.47,14.14,9.64,4.5,1.04,0.65,0.39,285.52,285.4,0.12,23.62,23.34,0.28,0.03,0.02,0.01,14.6,13.97,0.63,78.09,73.95,4.14,43.15,41.76,1.39,57.37,57.08,0.29,44.01,44.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheddar - OI,OI,,Cheddar Origine Inconnue,cheddar-cheese-default,True,True,False,False,1172.09,1154.8,1154.8,17.29,0.0148,0.0,79.97,79.08,0.89,220.27,218.52,1.75,245.39,243.37,2.02,19.95,19.47,0.48,14.92,10.4,4.52,1.08,0.69,0.39,309.08,308.72,0.36,25.53,25.22,0.31,0.03,0.03,0.0,15.63,14.99,0.64,84.04,79.83,4.21,46.56,45.14,1.42,62.03,61.69,0.34,47.61,47.65,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomme ou tome de vache - OI,OI,,Tomme ou tome de vache Origine Inconnue,tomme-cheese-cow-milk-default,True,True,False,False,1079.63,1063.7,1063.7,15.93,0.0148,0.0,73.57,72.77,0.8,203.7,202.2,1.5,225.45,223.71,1.74,19.07,18.6,0.47,14.08,9.58,4.5,1.04,0.64,0.4,283.55,283.56,0.01,23.47,23.19,0.28,0.03,0.02,0.01,14.51,13.89,0.62,77.6,73.48,4.12,42.87,41.5,1.37,56.98,56.72,0.26,43.71,43.81,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vin blanc (sec) - OI BIO,OI,BIO,Vin blanc (sec) Origine Inconnue BIO,white-wine-dry-default-organic,True,True,False,False,280.76,276.62,292.2,4.14,0.0147,0.04,18.4,18.29,0.11,27.88,27.44,0.44,22.72,22.24,0.48,9.92,9.25,0.67,3.36,2.0,1.36,0.46,0.2,0.26,13.66,13.59,0.07,12.36,12.07,0.29,0.01,0.01,0.0,4.48,4.4,0.08,22.34,22.08,0.26,6.42,6.32,0.1,16.6,16.53,0.07,137.69,137.77,0.08,0.0,0.0,0.0,-3.06,-3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.48,-12.52,0.04,-15.54,-15.58
Comté - OI,OI,,Comté Origine Inconnue,comte-cheese-default,False,True,True,False,1241.43,1223.7,1223.7,17.73,0.0143,0.0,84.77,83.84,0.93,232.69,230.87,1.82,260.36,258.23,2.13,20.62,20.14,0.48,15.55,11.03,4.52,1.11,0.72,0.39,328.23,327.74,0.49,27.08,26.76,0.32,0.03,0.03,0.0,16.47,15.83,0.64,88.87,84.63,4.24,49.33,47.89,1.44,65.81,65.44,0.37,50.53,50.55,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gouda - OI,OI,,Gouda Origine Inconnue,gouda-cheese-default,True,True,False,False,1148.97,1132.6,1132.6,16.37,0.0142,0.0,78.37,77.54,0.83,216.13,214.54,1.59,240.41,238.57,1.84,19.73,19.26,0.47,14.71,10.2,4.51,1.07,0.68,0.39,302.7,302.58,0.12,25.02,24.73,0.29,0.03,0.03,0.0,15.35,14.73,0.62,82.43,78.28,4.15,45.64,44.25,1.39,60.77,60.47,0.3,46.63,46.71,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farine d'orge - OI,OI,,Farine d'orge Origine Inconnue,barley-flour-default,True,True,False,False,300.79,296.51,296.51,4.28,0.0142,0.0,6.47,6.18,0.29,15.5,13.7,1.8,208.31,207.7,0.61,5.32,5.11,0.21,3.62,3.15,0.47,0.23,0.25,0.02,16.29,16.26,0.03,1.91,1.9,0.01,0.08,0.08,0.0,3.25,3.07,0.18,5.07,4.7,0.37,27.25,27.13,0.12,5.0,4.89,0.11,2.49,2.4,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farine de maïs - FR,FR,,Farine de maïs FR,corn-flour-fr,True,True,False,False,151.02,153.14,157.19,2.12,0.0138,0.0,8.31,8.58,0.27,12.06,13.87,1.81,98.01,98.18,0.17,3.65,3.35,0.3,1.39,1.41,0.02,0.61,0.14,0.47,4.53,4.53,0.0,1.59,1.58,0.01,0.01,0.01,0.0,1.34,1.51,0.17,7.67,7.97,0.3,4.85,4.91,0.06,7.08,7.17,0.09,3.96,3.96,0.0,0.0,0.0,0.0,-1.71,-1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.34,-2.34,0.0,-4.05,-4.05
Gruyère - OI,OI,,Gruyère Origine Inconnue,gruyere-cheese-default,False,True,True,False,1253.88,1237.0,1237.0,16.88,0.0135,0.0,85.63,84.77,0.86,234.92,233.26,1.66,263.04,261.1,1.94,20.74,20.26,0.48,15.66,11.15,4.51,1.12,0.72,0.4,331.66,331.43,0.23,27.36,27.06,0.3,0.03,0.03,0.0,16.62,15.99,0.63,89.73,85.56,4.17,49.83,48.42,1.41,66.49,66.17,0.32,51.05,51.11,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cerise. dénoyautée. crue - FR,FR,,"Cerise, dénoyautée, crue FR",cherry-pitted-raw-fr,True,True,False,False,503.23,496.54,496.64,6.69,0.0133,0.01,3.46,3.13,0.33,16.87,15.31,1.56,353.9,349.66,4.24,6.85,7.1,0.25,3.75,3.7,0.05,0.1,0.09,0.01,69.86,69.86,0.0,5.08,5.12,0.04,0.01,0.01,0.0,2.11,2.07,0.04,3.21,2.89,0.32,1.46,1.36,0.1,2.31,2.01,0.3,34.36,34.32,0.04,-0.02,-0.02,0.0,-0.04,-0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-0.06,0.01,-0.11,-0.1
"Noisette, décortiquée - OI",OI,,"Noisette, décortiquée Origine Inconnue",hazelnut-shelled-default,True,True,False,False,3424.78,3379.6,3379.6,45.18,0.0132,0.0,94.05,93.2,0.85,106.02,85.59,20.43,2482.28,2463.58,18.7,33.47,33.32,0.15,8.19,6.97,1.22,0.99,1.02,0.03,26.56,26.46,0.1,7.72,7.69,0.03,0.19,0.19,0.0,17.08,16.57,0.51,84.16,83.25,0.91,42.08,40.4,1.68,76.97,76.32,0.65,445.03,445.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beaufort - OI,OI,,Beaufort Origine Inconnue,beaufort-cheese-default,False,True,True,False,1221.87,1205.9,1205.9,15.97,0.0131,0.0,83.41,82.61,0.8,229.19,227.68,1.51,256.14,254.39,1.75,20.43,19.97,0.46,15.37,10.87,4.5,1.1,0.71,0.39,322.83,322.84,0.01,26.65,26.36,0.29,0.03,0.03,0.0,16.23,15.61,0.62,87.51,83.39,4.12,48.55,47.18,1.37,64.74,64.47,0.27,49.7,49.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mimolette - OI,OI,,Mimolette Origine Inconnue,mimolette-cheese-default,True,True,False,False,1221.87,1205.9,1205.9,15.97,0.0131,0.0,83.41,82.61,0.8,229.19,227.68,1.51,256.14,254.39,1.75,20.43,19.97,0.46,15.37,10.87,4.5,1.1,0.71,0.39,322.83,322.84,0.01,26.65,26.36,0.29,0.03,0.03,0.0,16.23,15.61,0.62,87.51,83.39,4.12,48.55,47.18,1.37,64.74,64.47,0.27,49.7,49.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parmesan - OI,OI,,Parmesan Origine Inconnue,parmesan-cheese-default,False,True,True,False,1291.22,1274.8,1274.8,16.42,0.0127,0.0,88.21,87.38,0.83,241.61,240.02,1.59,271.1,269.26,1.84,21.1,20.63,0.47,16.0,11.49,4.51,1.13,0.74,0.39,341.97,341.86,0.11,28.19,27.91,0.28,0.03,0.03,0.0,17.07,16.44,0.63,92.34,88.19,4.15,51.32,49.93,1.39,68.52,68.23,0.29,52.62,52.7,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fromage de chèvre sec - OI,OI,,Fromage de chèvre sec Origine Inconnue,dry-goat-cheese-default,True,True,False,False,1404.22,1386.5,1386.5,17.72,0.0126,0.0,245.7,244.72,0.98,342.32,340.48,1.84,130.61,128.6,2.01,33.4,32.88,0.52,10.8,6.29,4.51,1.55,1.15,0.4,102.46,102.18,0.28,14.43,14.12,0.31,0.05,0.05,0.0,14.55,13.91,0.64,231.84,227.55,4.29,67.68,66.24,1.44,204.19,203.77,0.42,4.62,4.57,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fromage fondu - OI,OI,,Fromage fondu Origine Inconnue,processed-cheese-default,True,True,False,False,810.04,800.05,800.05,9.99,0.0123,0.0,54.89,55.02,0.13,150.77,149.33,1.44,171.97,169.6,2.37,13.08,11.98,1.1,10.73,7.24,3.49,0.75,0.47,0.28,215.56,215.43,0.13,17.85,17.56,0.29,0.03,0.02,0.01,10.31,10.24,0.07,55.46,55.55,0.09,32.69,31.44,1.25,43.05,42.97,0.08,32.92,33.21,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fromage à pâte ferme environ 14% MG type Masdaam à teneur réduite en MG - OI,OI,,Fromage à pâte ferme environ 14% MG type Masdaam à teneur réduite en MG Origine Inconnue,reduced-fat-firm-cheese-maasdam-type-default,True,True,False,False,879.39,868.95,868.95,10.44,0.0119,0.0,59.69,59.79,0.1,163.19,161.67,1.52,186.93,184.47,2.46,13.75,12.64,1.11,11.36,7.87,3.49,0.78,0.5,0.28,234.7,234.45,0.25,19.4,19.1,0.3,0.03,0.02,0.01,11.15,11.07,0.08,60.29,60.35,0.06,35.46,34.2,1.26,46.83,46.72,0.11,35.84,36.11,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chaource - OI,OI,,Chaource Origine Inconnue,chaource-cheese-default,False,True,True,False,811.82,802.27,802.27,9.55,0.0118,0.0,55.01,55.18,0.17,151.08,149.72,1.36,172.35,170.08,2.27,13.1,12.0,1.1,10.74,7.26,3.48,0.75,0.47,0.28,216.05,216.04,0.01,17.89,17.61,0.28,0.03,0.02,0.01,10.33,10.27,0.06,55.58,55.71,0.13,32.76,31.53,1.23,43.15,43.09,0.06,32.99,33.3,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coulommiers - OI,OI,,Coulommiers Origine Inconnue,coulommiers-cheese-default,True,True,False,False,811.82,802.27,802.27,9.55,0.0118,0.0,55.01,55.18,0.17,151.08,149.72,1.36,172.35,170.08,2.27,13.1,12.0,1.1,10.74,7.26,3.48,0.75,0.47,0.28,216.05,216.04,0.01,17.89,17.61,0.28,0.03,0.02,0.01,10.33,10.27,0.06,55.58,55.71,0.13,32.76,31.53,1.23,43.15,43.09,0.06,32.99,33.3,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fromage type feta. au lait de vache - OI,OI,,"Fromage type feta, au lait de vache Origine Inconnue",feta-type-cheese-cow-milk-default,True,True,False,False,847.38,837.83,837.83,9.55,0.0113,0.0,57.47,57.64,0.17,157.45,156.1,1.35,180.03,177.75,2.28,13.44,12.34,1.1,11.07,7.59,3.48,0.76,0.48,0.28,225.87,225.86,0.01,18.68,18.4,0.28,0.03,0.02,0.01,10.76,10.7,0.06,58.06,58.19,0.13,34.18,32.95,1.23,45.09,45.03,0.06,34.49,34.8,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Fromage de chèvre (frais, bûche, affiné, pasteurisé, crottin) - OI",OI,,"Fromage de chèvre (frais, bûche, affiné, pasteurisé, crottin) Origine Inconnue",goat-cheese-fresh-to-aged-default,True,True,False,False,780.83,772.12,772.12,8.71,0.0112,0.0,136.14,136.48,0.34,190.3,189.16,1.14,73.94,71.75,2.19,19.04,17.94,1.1,7.0,3.52,3.48,0.94,0.66,0.28,56.89,56.95,0.06,8.13,7.86,0.27,0.04,0.03,0.01,7.8,7.74,0.06,126.66,126.95,0.29,38.11,36.93,1.18,113.51,113.59,0.08,2.34,2.59,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Marcellin - OI,OI,,Saint-Marcellin Origine Inconnue,saint-marcellin-cheese-default,False,True,True,False,770.93,762.27,762.27,8.66,0.0112,0.0,52.19,52.41,0.22,143.76,142.56,1.2,163.53,161.45,2.08,12.7,11.61,1.09,10.37,6.9,3.47,0.73,0.45,0.28,204.76,205.0,0.24,16.98,16.71,0.27,0.03,0.02,0.01,9.84,9.78,0.06,52.73,52.92,0.19,31.13,29.93,1.2,40.92,40.91,0.01,31.27,31.62,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farine d'avoine (CMAPS) - FR,FR,,Farine d'avoine (CMAPS) FR,oat-flour-fr,True,True,False,False,186.96,189.07,204.31,2.11,0.0112,0.01,13.29,13.55,0.26,24.69,26.49,1.8,24.41,24.7,0.29,6.07,5.77,0.3,9.8,9.8,0.0,0.56,0.09,0.47,15.9,15.88,0.02,3.21,3.2,0.01,0.01,0.01,0.0,3.14,3.31,0.17,12.72,13.02,0.3,74.31,74.26,0.05,10.61,10.7,0.09,3.5,3.53,0.03,0.0,0.0,0.0,-5.29,-5.28,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-9.96,-9.96,0.0,-15.25,-15.24
"Farine de blé tendre, froment ou millet - OI",OI,,"Farine de blé tendre, froment ou millet Origine Inconnue",soft-wheat-flour-default,True,True,False,False,260.76,257.83,257.83,2.93,0.0112,0.0,10.05,9.84,0.21,24.7,23.34,1.36,45.45,45.23,0.22,7.89,7.73,0.16,15.77,15.42,0.35,0.2,0.21,0.01,20.42,20.41,0.01,6.14,6.13,0.01,0.01,0.01,0.0,3.55,3.42,0.13,9.37,9.09,0.28,19.38,19.32,0.06,7.87,7.79,0.08,89.97,89.89,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gorgonzola - OI,OI,,Gorgonzola Origine Inconnue,gorgonzola-cheese-default,False,True,True,False,898.95,888.95,888.95,10.0,0.0111,0.0,61.04,61.17,0.13,166.69,165.25,1.44,191.15,188.78,2.37,13.93,12.83,1.1,11.54,8.05,3.49,0.79,0.51,0.28,240.1,239.97,0.13,19.84,19.54,0.3,0.03,0.02,0.01,11.38,11.32,0.06,61.65,61.75,0.1,36.24,35.0,1.24,47.9,47.81,0.09,36.66,36.95,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brie. sans précision - OI,OI,,"Brie, sans précision Origine Inconnue",brie-cheese-default,True,True,False,False,874.05,864.5,864.5,9.55,0.0109,0.0,59.32,59.48,0.16,162.23,160.87,1.36,185.78,183.51,2.27,13.69,12.6,1.09,11.31,7.83,3.48,0.78,0.5,0.28,233.23,233.22,0.01,19.28,19.0,0.28,0.03,0.02,0.01,11.08,11.02,0.06,59.92,60.05,0.13,35.25,34.02,1.23,46.54,46.48,0.06,35.61,35.92,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Matière grasse laitière à 20% MG. légère. ""à tartiner"". doux - OI",OI,,"Matière grasse laitière à 20% MG, légère, ""à tartiner"", doux Origine Inconnue",dairy-spread-20pct-fat-default,True,True,False,False,495.35,490.14,490.14,5.21,0.0105,0.0,34.0,33.87,0.13,93.41,93.42,0.01,103.33,102.84,0.49,9.21,8.64,0.57,6.49,4.49,2.0,0.72,0.38,0.34,129.66,129.53,0.13,12.04,10.59,1.45,0.01,0.01,0.0,6.61,6.57,0.04,34.59,34.35,0.24,19.16,19.09,0.07,26.16,26.12,0.04,19.97,20.25,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mont d'or ou Vacherin du Haut-Doubs (produit en France) ou Vacherin-Mont d'Or (produit en Suisse) - OI,OI,,Mont d'or ou Vacherin du Haut-Doubs (produit en France) ou Vacherin-Mont d'Or (produit en Suisse) Origine Inconnue,mont-dor-cheese-default,False,True,True,False,866.94,857.84,857.84,9.1,0.0105,0.0,58.83,59.02,0.19,160.96,159.68,1.28,184.25,182.07,2.18,13.63,12.53,1.1,11.24,7.77,3.47,0.77,0.49,0.28,231.27,231.38,0.11,19.12,18.85,0.27,0.03,0.02,0.01,11.0,10.94,0.06,59.42,59.58,0.16,34.96,33.75,1.21,46.15,46.12,0.03,35.32,35.64,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fourme d'Ambert - OI,OI,,Fourme d'Ambert Origine Inconnue,fourme-dambert-cheese-default,False,True,True,False,918.51,908.96,908.96,9.55,0.0104,0.0,62.39,62.56,0.17,170.2,168.84,1.36,195.37,193.1,2.27,14.12,13.03,1.09,11.71,8.23,3.48,0.8,0.52,0.28,245.5,245.49,0.01,20.27,19.99,0.28,0.03,0.02,0.01,11.62,11.56,0.06,63.02,63.14,0.12,37.02,35.79,1.23,48.96,48.9,0.06,37.49,37.79,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Camembert - OI,OI,,Camembert Origine Inconnue,camembert-cheese-default,True,True,False,False,833.16,824.5,824.5,8.66,0.0104,0.0,56.49,56.72,0.23,154.91,153.71,1.2,176.96,174.88,2.08,13.3,12.21,1.09,10.94,7.46,3.48,0.76,0.48,0.28,221.94,222.17,0.23,18.37,18.1,0.27,0.03,0.02,0.01,10.59,10.54,0.05,57.07,57.26,0.19,33.61,32.42,1.19,44.31,44.3,0.01,33.89,34.24,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Fromage de chèvre sec (chabichou, picodon, crottin de Chavignol) - OI",OI,,"Fromage de chèvre sec (chabichou, picodon, crottin de Chavignol) Origine Inconnue",dry-goat-cheese-chabichou-type-default,True,True,False,False,972.94,963.39,963.39,9.55,0.0098,0.0,170.72,170.91,0.19,236.16,234.83,1.33,91.94,89.67,2.27,22.48,21.37,1.11,7.86,4.38,3.48,1.08,0.79,0.29,71.42,71.42,0.0,10.11,9.82,0.29,0.04,0.03,0.01,9.56,9.5,0.06,158.76,158.92,0.16,47.47,46.25,1.22,142.4,142.36,0.04,2.92,3.15,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Munster - OI,OI,,Munster Origine Inconnue,munster-cheese-default,False,True,True,False,929.17,920.07,920.07,9.1,0.0098,0.0,63.13,63.33,0.2,172.11,170.83,1.28,197.67,195.5,2.17,14.22,13.13,1.09,11.81,8.33,3.48,0.8,0.52,0.28,248.45,248.56,0.11,20.51,20.24,0.27,0.03,0.02,0.01,11.75,11.69,0.06,63.76,63.92,0.16,37.45,36.24,1.21,49.55,49.51,0.04,37.94,38.26,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farine de riz - FR,FR,,Farine de riz FR,rice-flour-fr,True,True,False,False,205.66,207.69,210.05,2.03,0.0098,0.0,10.09,10.36,0.27,19.51,21.3,1.79,48.51,48.76,0.25,3.68,3.38,0.3,0.41,0.43,0.02,0.52,0.06,0.46,5.28,5.28,0.0,1.71,1.71,0.0,0.03,0.03,0.0,1.85,2.01,0.16,9.86,10.15,0.29,8.07,8.12,0.05,8.11,8.2,0.09,90.4,90.26,0.14,-1.9,-1.89,0.01,-0.46,-0.47,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.36,-2.36
"Fruits rouges. crus (framboises. fraises. groseilles. cassis), surgelé - FR",FR,,"Fruits rouges, crus (framboises, fraises, groseilles, cassis), surgelé FR",red-berries-frozen-raw-fr,True,True,False,False,441.0,445.27,457.87,4.27,0.0096,0.07,30.57,31.3,0.73,26.25,32.22,5.97,278.79,279.69,0.9,12.78,10.27,2.51,2.59,2.57,0.02,2.48,0.18,2.3,7.67,7.68,0.01,5.7,5.66,0.04,0.02,0.02,0.0,6.02,6.52,0.5,27.97,28.72,0.75,15.19,15.35,0.16,25.23,25.52,0.29,12.28,12.18,0.1,-2.81,-2.82,0.01,-2.64,-2.66,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-7.08,-7.12,0.04,-12.53,-12.6
Spécialité fromagère non affinée à tartiner 20 à 40 % MG nature ou aromatisée (ex: ail et fines herbes) - OI,OI,,Spécialité fromagère non affinée à tartiner 20 à 40 % MG nature ou aromatisée (ex: ail et fines herbes) Origine Inconnue,spread-cheese-20-40pct-fat-default,True,True,False,False,904.28,895.62,895.62,8.66,0.0096,0.0,61.41,61.64,0.23,167.65,166.45,1.2,192.3,190.22,2.08,13.98,12.9,1.08,11.58,8.11,3.47,0.79,0.51,0.28,241.58,241.81,0.23,19.96,19.69,0.27,0.03,0.02,0.01,11.45,11.4,0.05,62.02,62.21,0.19,36.45,35.26,1.19,48.19,48.18,0.01,36.89,37.23,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cerise. dénoyautée. crue - OI,OI,,"Cerise, dénoyautée, crue Origine Inconnue",cherry-pitted-raw-default,True,True,False,False,1237.22,1226.5,1226.5,10.72,0.0087,0.0,29.47,29.28,0.19,55.88,50.75,5.13,487.15,482.52,4.63,18.18,18.49,0.31,3.22,2.89,0.33,0.31,0.35,0.04,8.82,8.8,0.02,6.07,6.13,0.06,0.13,0.13,0.0,10.15,10.07,0.08,27.51,27.31,0.2,26.65,26.24,0.41,22.2,22.04,0.16,541.48,541.49,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Pièces de boeuf, désossée, crue (côte, épaule, gite, joue, jarret, rosbif, onglet, bavette...) - FR",FR,,"Pièces de boeuf, désossée, crue (côte, épaule, gite, joue, jarret, rosbif, onglet, bavette...) FR",beef-boneless-raw-fr,True,True,False,False,2200.78,2183.3,2665.2,17.48,0.0079,14.02,354.8,354.47,0.33,789.71,790.31,0.6,518.09,516.71,1.38,45.2,44.63,0.57,10.97,10.84,0.13,1.99,1.41,0.58,144.78,144.54,0.24,32.21,32.09,0.12,0.1,0.1,0.0,38.13,38.17,0.04,321.6,321.32,0.28,101.69,101.47,0.22,296.16,295.74,0.42,13.24,13.38,0.14,0.0,0.0,0.0,-123.05,-122.7,0.35,14.94,0.0,14.94,-221.49,-221.2,0.29,-138.28,-138.0,0.28,-467.88,-481.9
"Oeuf, décoquillé, de poule, de cane ou d'oie, cru - FR",FR,,"Oeuf, décoquillé, de poule, de cane ou d'oie, cru FR",egg-shelled-raw-fr,True,True,False,False,353.9,351.19,351.19,2.71,0.0077,0.0,21.66,21.53,0.13,37.08,36.45,0.63,207.11,205.08,2.03,9.11,9.45,0.34,4.29,4.28,0.01,0.4,0.39,0.01,10.38,10.37,0.01,4.68,4.74,0.06,0.02,0.02,0.0,4.66,4.69,0.03,20.0,19.88,0.12,12.87,12.83,0.04,17.85,17.71,0.14,3.78,3.77,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
